Timestamp	Arbitration_ID	DLC	DATA[0]	DATA[1]	DATA[2]	DATA[3]	DATA[4]	DATA[5]	DATA[6]	DATA[7]
27.22317	0x130	8	BE	80	00	FF	1E	7F	09	16
27.22341	0x131	8	F2	7F	00	00	00	7E	09	81
27.22365	0x140	8	00	00	00	00	0E	22	29	9C
27.22390	0x370	8	00	20	00	00	00	00	00	00
27.22414	0x43F	8	03	45	60	FF	45	A0	0C	00
27.22439	0x2C0	8	14	00	00	00	00	00	00	00
27.22462	0x440	8	FF	03	0F	00	FF	A0	0C	7B
27.22554	0x316	8	05	23	18	0D	23	1C	10	7F
27.22578	0x18F	8	FE	2F	00	00	00	58	00	00
27.22602	0x260	8	13	23	21	30	02	97	92	08
27.22626	0x2A0	8	00	00	5D	1C	D3	05	EC	00
27.22644	0x2B0	5	34	00	02	07	FD			
27.22668	0x329	8	40	B0	7F	14	12	20	00	14
27.22692	0x545	8	D8	00	00	8E	00	00	00	00
27.23039	0x350	8	05	28	34	74	74	00	00	19
27.23221	0x430	8	00	00	00	00	00	00	00	00
27.23245	0x4B1	8	8A	B7	1E	20	00	00	00	7F
27.23269	0x1F1	8	00	0A	82	20	08	82	20	08
27.23293	0x153	8	00	00	00	FF	00	FF	00	00
27.23318	0x002	8	00	00	00	00	00	06	0A	6D
27.23342	0x4F0	8	00	20	00	80	00	3E	27	14
27.23367	0x370	8	00	20	00	00	00	00	00	00
27.23391	0x43F	8	03	45	60	FF	45	9D	0C	00
27.23414	0x440	8	FF	03	0F	00	FF	9D	0C	7A
27.23438	0x130	8	B6	80	00	FF	17	7F	0A	60
27.23461	0x131	8	E5	7F	00	00	3D	7E	0A	3C
27.23486	0x140	8	00	00	00	00	10	29	2A	24
27.23510	0x2C0	8	14	00	00	00	00	00	00	00
27.23560	0x316	8	05	23	18	0D	23	1C	10	7F
27.23584	0x18F	8	FE	2F	00	00	00	58	00	00
27.23608	0x260	8	13	23	21	30	02	97	92	19
27.23631	0x2A0	8	20	00	5D	1C	D3	05	EC	00
27.23650	0x2B0	5	31	00	05	07	EE			
27.23673	0x329	8	87	B0	7F	14	12	20	00	14
27.23697	0x545	8	D8	00	00	8E	00	00	00	00
27.24032	0x350	8	05	28	44	74	74	00	00	69
27.24219	0x002	8	00	00	00	00	00	06	0B	70
27.24244	0x153	8	00	00	00	FF	00	FF	00	00
27.24268	0x690	8	00	00	00	00	80	21	00	00
27.24317	0x130	8	B0	80	00	FF	25	7F	0B	85
27.24340	0x131	8	E5	7F	00	00	77	7E	0B	4E
27.24365	0x140	8	00	00	00	00	12	00	2B	59
27.24390	0x370	8	00	20	00	00	00	00	00	00
27.24413	0x43F	8	03	45	60	FF	45	92	0C	00
27.24438	0x2C0	8	14	00	00	00	00	00	00	00
27.24462	0x440	8	FF	03	0F	00	FF	92	0C	75
27.24476	0x5F0	2	00	00						
27.24556	0x316	8	05	23	18	0D	23	1C	10	7F
27.24580	0x18F	8	FE	2F	00	00	00	58	00	00
27.24604	0x260	8	13	23	21	30	02	97	92	2A
27.24627	0x2A0	8	40	00	5D	1C	D3	05	EC	00
27.24645	0x2B0	5	2F	00	05	07	0F			
27.24669	0x329	8	87	B0	7F	14	12	20	00	14
27.24693	0x545	8	D8	00	00	8F	00	00	00	00
27.25032	0x350	8	05	28	54	74	74	00	00	79
27.25222	0x430	8	00	00	00	00	00	00	00	00
27.25245	0x4B1	8	8E	BB	22	25	00	00	00	90
27.25269	0x1F1	8	00	0A	81	20	08	81	20	08
27.25293	0x153	8	00	00	00	FF	00	FF	00	00
27.25318	0x002	8	00	00	00	00	00	07	0C	6F
27.25342	0x4F0	8	00	20	00	80	00	3E	27	14
27.25367	0x370	8	00	20	00	00	00	00	00	00
27.25391	0x43F	8	03	45	60	FF	45	8B	0C	00
27.25414	0x440	8	FF	03	0F	00	FF	8B	0C	72
27.25438	0x130	8	AA	80	00	FF	4A	7F	0C	D1
27.25461	0x131	8	E9	7F	00	00	8E	7E	0C	AD
27.25486	0x140	8	00	00	00	00	02	20	2C	67
27.25511	0x2C0	8	14	00	00	00	00	00	00	00
27.25552	0x316	8	05	23	14	0D	23	1C	10	7F
27.25576	0x18F	8	FE	2F	00	00	00	58	00	00
27.25599	0x260	8	13	23	21	30	02	97	8F	3D
27.25622	0x2A0	8	60	00	5D	1C	D3	05	EC	00
27.25646	0x329	8	87	B0	7F	14	12	20	00	14
27.25664	0x2B0	5	2E	00	02	07	90			
27.25688	0x545	8	D8	45	00	90	00	00	00	00
27.26031	0x350	8	05	28	64	74	74	00	00	49
27.26219	0x002	8	00	00	00	00	00	07	0D	72
27.26243	0x153	8	00	00	00	FF	00	FF	00	00
27.26317	0x130	8	A0	80	00	FF	61	7F	0D	14
27.26341	0x131	8	D2	7F	00	00	6D	7E	0D	4F
27.26365	0x140	8	00	00	00	00	04	00	2D	0A
27.26390	0x370	8	00	20	00	00	00	00	00	00
27.26414	0x43F	8	03	45	60	FF	45	8F	0C	00
27.26439	0x2C0	8	14	00	00	00	00	00	00	00
27.26462	0x440	8	FF	03	0F	00	FF	8F	0C	72
27.26549	0x316	8	05	23	14	0D	23	1C	10	7F
27.26573	0x18F	8	FE	2F	00	00	00	58	00	00
27.26596	0x260	8	13	23	21	30	02	97	92	08
27.26620	0x2A0	8	00	00	5D	1C	D3	05	EC	00
27.26644	0x329	8	87	B0	7F	14	12	20	00	14
27.26663	0x2B0	5	2B	00	05	07	A1			
27.26687	0x545	8	D8	00	00	8D	00	00	00	00
27.27030	0x350	8	05	28	74	74	74	00	00	59
27.27223	0x430	8	00	00	00	00	00	00	00	00
27.27247	0x4B1	8	92	BF	26	29	00	00	00	A0
27.27271	0x1F1	8	00	0A	81	20	08	81	10	08
27.27295	0x153	8	00	00	00	FF	00	FF	00	00
27.27320	0x002	8	00	00	00	00	00	08	0E	F6
27.27344	0x4F0	8	00	20	00	80	00	3E	27	14
27.27369	0x370	8	00	20	00	00	00	00	00	00
27.27393	0x43F	8	03	45	60	FF	45	8E	0C	00
27.27416	0x130	8	90	80	00	FF	6F	7F	0E	EC
27.27440	0x131	8	C5	7F	00	00	27	7E	0E	30
27.27464	0x140	8	00	00	00	00	02	12	2E	04
27.27489	0x2C0	8	14	00	00	00	00	00	00	00
27.27512	0x440	8	FF	03	0F	00	FF	8E	0C	70
27.27561	0x316	8	05	23	14	0D	23	1C	10	7F
27.27585	0x18F	8	FE	2F	00	00	00	58	00	00
27.27608	0x260	8	13	23	21	30	02	97	8F	1B
27.27632	0x2A0	8	20	00	5D	1C	D3	05	EC	00
27.27650	0x2B0	5	2A	00	05	07	82			
27.27674	0x329	8	87	B0	7F	14	12	20	00	14
27.27698	0x545	8	D8	00	00	8F	00	00	00	00
27.27878	0x7E8	8	06	41	01	00	07	E5	A5	00
27.28030	0x350	8	05	28	84	74	74	00	00	A9
27.28225	0x002	8	00	00	00	00	00	08	0F	EB
27.28249	0x153	8	00	00	00	FF	00	FF	00	00
27.28317	0x130	8	87	80	00	FF	8A	7F	0F	DF
27.28341	0x131	8	D7	7F	00	00	0F	7E	0F	12
27.28366	0x140	8	00	00	00	00	04	0F	2F	93
27.28391	0x370	8	00	20	00	00	00	00	00	00
27.28415	0x43F	8	03	45	60	FF	45	85	0C	00
27.28439	0x2C0	8	14	00	00	00	00	00	00	00
27.28463	0x440	8	FF	03	0F	00	FF	85	0C	6D
27.28487	0x7E9	8	06	41	01	00	04	00	00	AA
27.28563	0x316	8	05	23	1C	0D	23	1C	10	7F
27.28587	0x18F	8	FE	2F	00	00	00	58	00	00
27.28610	0x260	8	13	23	21	30	02	97	91	2B
27.28634	0x2A0	8	40	00	5D	1C	D3	05	EC	00
27.28653	0x2B0	5	28	00	02	07	C3			
27.28676	0x329	8	87	B0	7F	14	12	20	00	14
27.28700	0x545	8	D8	46	00	8F	00	00	00	00
27.29029	0x350	8	05	28	94	74	74	00	00	B9
27.29223	0x430	8	00	00	00	00	00	00	00	00
27.29247	0x4B1	8	97	C3	2A	2D	00	00	00	B1
27.29271	0x1F1	8	00	0A	81	10	08	80	10	08
27.29295	0x153	8	00	00	00	FF	00	FF	00	00
27.29320	0x002	8	00	00	00	00	00	08	00	50
27.29344	0x4F0	8	00	20	00	80	00	3E	27	14
27.29369	0x370	8	00	20	00	00	00	00	00	00
27.29393	0x43F	8	03	45	60	FF	45	7E	0C	00
27.29418	0x130	8	85	80	00	FF	C5	7F	00	38
27.29441	0x131	8	F7	7F	00	00	35	7E	00	E1
27.29466	0x140	8	00	00	00	00	06	02	20	10
27.29490	0x2C0	8	14	00	00	00	00	00	00	00
27.29514	0x440	8	FF	03	0F	00	FF	7E	0C	68
27.29528	0x5F0	2	00	00						
27.29552	0x316	8	05	23	1C	0D	23	1C	10	7F
27.29576	0x18F	8	FE	2F	00	00	00	58	00	00
27.29599	0x260	8	14	23	21	30	02	97	8A	31
27.29622	0x2A0	8	60	00	5D	1C	D3	05	EC	00
27.29646	0x329	8	87	B0	7F	14	12	20	00	14
27.29664	0x2B0	5	25	00	05	07	14			
27.29688	0x545	8	D8	00	00	8F	00	00	00	00
27.30030	0x350	8	05	28	A4	74	74	00	00	89
27.30221	0x002	8	00	00	00	00	00	08	01	4D
27.30246	0x153	8	00	00	00	FF	00	FF	00	00
27.30317	0x130	8	83	80	00	FF	E8	7F	01	43
27.30341	0x131	8	FB	7F	00	00	58	7E	01	92
27.30365	0x140	8	00	00	00	00	08	05	21	FD
27.30390	0x370	8	00	20	00	00	00	00	00	00
27.30414	0x43F	8	03	45	60	FF	45	7D	0C	00
27.30439	0x2C0	8	14	00	00	00	00	00	00	00
27.30462	0x440	8	FF	03	0F	00	FF	7D	0C	67
27.30547	0x316	8	05	23	1C	0D	23	1C	10	7F
27.30571	0x18F	8	FE	2F	00	00	00	58	00	00
27.30594	0x260	8	14	23	21	30	02	97	8B	0D
27.30618	0x2A0	8	00	00	5D	1C	D3	05	EC	00
27.30642	0x329	8	87	B0	7F	14	12	20	00	14
27.30660	0x2B0	5	23	00	05	07	65			
27.30684	0x545	8	D8	00	00	8E	00	00	00	00
27.31028	0x350	8	05	28	B4	74	74	00	00	99
27.31221	0x430	8	00	00	00	00	00	00	00	00
27.31245	0x0A0	8	55	7C	1C	0D	10	22	02	00
27.31269	0x0A1	8	7C	83	00	00	21	00	00	00
27.31293	0x4B1	8	9B	C8	2E	31	00	00	00	C2
27.31317	0x1F1	8	00	0A	81	20	08	81	10	08
27.31341	0x153	8	00	00	00	FF	00	FF	00	00
27.31366	0x002	8	00	00	00	00	00	08	02	6A
27.31391	0x370	8	00	20	00	00	00	00	00	00
27.31415	0x43F	8	03	45	60	FF	45	80	0C	00
27.31439	0x130	8	80	80	00	FF	C9	7F	02	3C
27.31462	0x131	8	F2	7F	00	00	5B	7E	02	B6
27.31486	0x140	8	00	00	00	00	0A	12	22	94
27.31511	0x2C0	8	14	00	00	00	00	00	00	00
27.31535	0x440	8	FF	03	0F	00	FF	80	0C	67
27.31558	0x316	8	05	23	1C	0D	23	1C	10	7F
27.31582	0x18F	8	FE	2F	00	00	00	58	00	00
27.31605	0x260	8	14	23	21	30	02	97	8B	1E
27.31629	0x2A0	8	20	00	5D	1C	D3	05	EC	00
27.31652	0x329	8	DC	B0	7F	14	12	20	00	14
27.31671	0x2B0	5	20	00	05	07	66			
27.31695	0x4F0	8	00	20	00	80	00	3E	27	14
27.31719	0x545	8	D8	00	00	8F	00	00	00	00
27.32028	0x350	8	05	28	C4	74	74	00	00	E9
27.32219	0x002	8	00	00	00	00	00	08	03	77
27.32243	0x153	8	00	00	00	FF	00	FF	00	00
27.32317	0x130	8	7B	80	00	FF	8F	7F	03	D8
27.32341	0x131	8	E9	7F	00	00	52	7E	03	A4
27.32365	0x140	8	00	00	00	00	0C	14	23	39
27.32390	0x370	8	00	20	00	00	00	00	00	00
27.32413	0x43F	8	03	45	60	FF	45	83	0C	00
27.32438	0x2C0	8	14	00	00	00	00	00	00	00
27.32462	0x440	8	FF	03	0F	00	FF	83	0C	69
27.32560	0x316	8	05	23	2C	0D	23	1C	10	7F
27.32585	0x18F	8	FE	2F	00	00	00	58	00	00
27.32608	0x260	8	14	23	22	30	02	97	8D	2C
27.32632	0x2A0	8	40	00	5D	1C	D3	05	EC	00
27.32650	0x2B0	5	1D	00	07	07	B7			
27.32674	0x329	8	DC	B0	7F	14	12	20	00	14
27.32697	0x545	8	D8	47	00	8F	00	00	00	00
27.33028	0x350	8	05	28	D4	74	74	00	00	F9
27.33220	0x430	8	00	00	00	00	00	00	00	00
27.33243	0x4B1	8	9F	CC	32	35	00	00	00	D2
27.33268	0x1F1	8	00	0A	81	20	08	81	10	08
27.33292	0x153	8	00	00	00	FF	00	FF	00	00
27.33317	0x002	8	00	00	00	00	00	08	04	24
27.33341	0x4F0	8	00	20	00	80	00	3E	27	14
27.33366	0x370	8	00	20	00	00	00	00	00	00
27.33390	0x43F	8	03	45	60	FF	45	84	0C	00
27.33413	0x440	8	FF	03	0F	00	FF	84	0C	6A
27.33437	0x130	8	77	80	00	FF	70	7F	04	3E
27.33461	0x131	8	EE	7F	00	00	63	7E	04	DE
27.33484	0x140	8	00	00	00	00	0E	33	24	E5
27.33509	0x2C0	8	14	00	00	00	00	00	00	00
27.33546	0x316	8	05	23	2C	0D	23	1C	10	7F
27.33570	0x18F	8	FE	2F	00	00	00	58	00	00
27.33593	0x260	8	14	23	21	30	02	97	86	35
27.33617	0x2A0	8	60	00	5D	1C	D3	05	EC	00
27.33640	0x329	8	DC	B0	7F	14	12	20	00	14
27.33658	0x2B0	5	1B	00	05	07	08			
27.33682	0x545	8	D8	00	00	8D	00	00	00	00
27.34027	0x350	8	05	28	E4	74	74	00	00	C9
27.34219	0x002	8	00	00	00	00	00	08	05	39
27.34244	0x153	8	00	00	00	FF	00	FF	00	00
27.34268	0x690	8	00	00	00	00	80	21	00	00
27.34317	0x130	8	77	80	00	FF	76	7F	05	26
27.34341	0x131	8	FB	7F	00	00	74	7E	05	DC
27.34365	0x140	8	00	00	00	00	10	02	25	64
27.34390	0x370	8	00	20	00	00	00	00	00	00
27.34413	0x43F	8	03	45	60	FF	45	87	0C	00
27.34438	0x2C0	8	14	00	00	00	00	00	00	00
27.34461	0x440	8	FF	03	0F	00	FF	87	0C	6B
27.34476	0x5F0	2	00	00						
27.34544	0x316	8	05	23	2C	0D	23	1B	10	7F
27.34568	0x18F	8	FE	2F	00	00	00	58	00	00
27.34591	0x260	8	14	23	21	30	02	97	82	06
27.34615	0x2A0	8	00	00	5D	1C	D3	05	EC	00
27.34639	0x329	8	DC	B0	7F	14	12	20	00	14
27.34657	0x2B0	5	18	00	05	07	29			
27.34681	0x545	8	D8	00	00	8E	00	00	00	00
27.35033	0x350	8	05	28	F4	74	74	00	00	D9
27.35220	0x430	8	00	00	00	00	00	00	00	00
27.35243	0x4B1	8	A3	D0	36	39	00	00	00	E2
27.35267	0x1F1	8	00	1B	81	00	08	80	00	08
27.35291	0x153	8	00	00	00	FF	00	FF	00	00
27.35316	0x002	8	00	00	00	00	00	08	06	1E
27.35340	0x4F0	8	00	20	00	80	00	3E	27	14
27.35365	0x370	8	00	20	00	00	00	00	00	00
27.35389	0x43F	8	03	45	60	FF	45	85	0C	00
27.35412	0x440	8	FF	03	0F	00	FF	85	0C	6A
27.35436	0x130	8	7D	80	00	FF	66	7F	06	71
27.35460	0x131	8	12	80	00	00	5B	7E	06	DB
27.35484	0x140	8	00	00	00	00	12	0F	26	7B
27.35509	0x2C0	8	14	00	00	00	00	00	00	00
27.35552	0x316	8	05	23	38	0D	23	1C	10	7F
27.35577	0x18F	8	FE	2F	00	00	00	58	00	00
27.35600	0x260	8	14	23	21	30	02	97	84	15
27.35623	0x2A0	8	20	00	5D	1C	D3	05	EC	00
27.35647	0x329	8	DC	B0	7F	14	12	20	00	14
27.35666	0x2B0	5	16	00	05	07	FA			
27.35689	0x545	8	D8	47	00	8F	00	00	00	00
27.36033	0x350	8	05	28	04	74	75	00	00	28
27.36218	0x002	8	00	00	00	00	00	08	07	03
27.36243	0x153	8	00	00	00	FF	00	FF	00	00
27.36317	0x130	8	80	80	00	FF	26	7F	07	43
27.36341	0x131	8	0E	80	00	00	28	7E	07	00
27.36365	0x140	8	00	00	00	00	14	13	27	A0
27.36390	0x370	8	00	20	00	00	00	00	00	00
27.36414	0x43F	8	03	45	60	FF	45	7D	0C	00
27.36439	0x2C0	8	14	00	00	00	00	00	00	00
27.36463	0x440	8	FF	03	0F	00	FF	7D	0C	67
27.36557	0x316	8	05	23	38	0D	23	1C	10	7F
27.36581	0x18F	8	FE	2F	00	00	00	58	00	00
27.36605	0x260	8	14	23	21	30	02	97	82	28
27.36628	0x2A0	8	40	00	5D	1C	D3	05	EC	00
27.36652	0x329	8	DC	B0	7F	14	12	20	00	14
27.36670	0x2B0	5	12	00	07	07	8B			
27.36694	0x545	8	D8	00	00	8E	00	00	00	00
27.37028	0x350	8	05	28	14	74	74	00	00	39
27.37221	0x430	8	00	00	00	00	00	00	00	00
27.37244	0x4B1	8	A8	D4	3B	3D	00	00	00	F4
27.37268	0x1F1	8	00	1B	81	10	08	80	00	08
27.37292	0x153	8	00	00	00	FF	00	FF	00	00
27.37317	0x002	8	00	00	00	00	00	08	08	B8
27.37341	0x4F0	8	00	20	00	80	00	3E	27	14
27.37366	0x370	8	00	20	00	00	00	00	00	00
27.37389	0x43F	8	03	45	60	FF	45	7B	0C	00
27.37413	0x440	8	FF	03	0F	00	FF	7B	0C	66
27.37437	0x130	8	7E	80	00	FF	C0	7E	08	89
27.37461	0x131	8	F7	7F	00	00	1A	7E	08	BF
27.37485	0x140	8	00	00	00	00	16	03	28	AC
27.37510	0x2C0	8	14	00	00	00	00	00	00	00
27.37537	0x316	8	05	22	38	0D	22	1C	10	7F
27.37561	0x18F	8	FE	2F	00	00	00	58	00	00
27.37584	0x260	8	14	22	21	30	02	97	81	3B
27.37608	0x2A0	8	60	00	5D	1C	D3	05	EC	00
27.37631	0x329	8	DC	B0	7F	14	12	20	00	14
27.37655	0x545	8	D8	00	00	8E	00	00	00	00
27.37674	0x2B0	5	0F	00	07	07	3C			
27.38026	0x350	8	05	28	24	74	74	00	00	09
27.38219	0x002	8	00	00	00	00	00	08	09	A5
27.38243	0x153	8	00	00	00	FF	00	FF	00	00
27.38317	0x130	8	7B	80	00	FF	94	7E	09	DE
27.38341	0x131	8	F2	7F	00	00	48	7E	09	ED
27.38365	0x140	8	00	00	00	00	18	08	29	36
27.38390	0x370	8	00	20	00	00	00	00	00	00
27.38414	0x43F	8	03	45	60	FF	45	7D	0C	00
27.38439	0x2C0	8	14	00	00	00	00	00	00	00
27.38462	0x440	8	FF	03	0F	00	FF	7D	0C	66
27.38540	0x316	8	05	23	38	0D	23	1C	10	7F
27.38564	0x18F	8	FE	2F	00	00	00	58	00	00
27.38588	0x260	8	14	23	21	30	02	97	82	06
27.38612	0x2A0	8	00	00	5D	1C	D3	05	EC	00
27.38635	0x329	8	DC	B0	7F	14	12	20	00	14
27.38654	0x2B0	5	0D	00	05	07	2D			
27.38678	0x545	8	D8	00	00	8E	00	00	00	00
27.39025	0x350	8	05	28	34	74	74	00	00	19
27.39221	0x430	8	00	00	00	00	00	00	00	00
27.39245	0x4B1	8	AC	D9	3F	41	00	00	00	05
27.39269	0x1F1	8	00	1B	80	10	08	80	00	08
27.39293	0x153	8	00	00	00	FF	00	FF	00	00
27.39318	0x002	8	00	00	00	00	00	08	0A	82
27.39342	0x4F0	8	00	20	00	80	00	3E	27	14
27.39367	0x370	8	00	20	00	00	00	00	00	00
27.39391	0x43F	8	03	45	60	FF	45	7D	0C	00
27.39416	0x2C0	8	14	00	00	00	00	00	00	00
27.39440	0x130	8	7E	80	00	FF	A5	7E	0A	6A
27.39464	0x131	8	09	80	00	00	91	7E	0A	64
27.39487	0x140	8	00	00	00	00	1A	33	2A	5D
27.39511	0x440	8	FF	03	0F	00	FF	7D	0C	65
27.39525	0x5F0	2	00	00						
27.39548	0x316	8	05	23	38	0D	23	1C	10	7F
27.39573	0x18F	8	FE	2F	00	00	00	58	00	00
27.39596	0x260	8	14	23	21	30	02	97	83	16
27.39620	0x2A0	8	20	00	5D	1C	D3	05	EC	00
27.39643	0x329	8	0C	B0	7F	14	12	20	00	14
27.39661	0x2B0	5	0A	00	05	07	6E			
27.39685	0x545	8	D8	47	00	8F	00	00	00	00
27.40031	0x350	8	05	28	44	74	74	00	00	69
27.40219	0x002	8	00	00	00	00	00	08	0B	9F
27.40243	0x153	8	00	00	00	FF	00	FF	00	00
27.40317	0x130	8	89	80	00	FF	C1	7E	0B	06
27.40341	0x131	8	2E	80	00	00	B2	7E	0B	24
27.40365	0x140	8	00	00	00	00	1C	07	2B	A9
27.40390	0x370	8	00	20	00	00	00	00	00	00
27.40415	0x2C0	8	14	00	00	00	00	00	00	00
27.40439	0x43F	8	03	45	60	FF	45	7C	0C	00
27.40462	0x440	8	FF	03	0F	00	FF	7C	0C	66
27.40558	0x316	8	05	23	38	0D	23	1B	10	7F
27.40582	0x18F	8	FE	2F	00	00	00	58	00	00
27.40606	0x260	8	14	23	21	30	02	97	80	2A
27.40630	0x2A0	8	40	00	5D	1C	D3	05	EC	00
27.40653	0x329	8	0C	B0	7F	14	12	20	00	14
27.40672	0x2B0	5	07	00	07	07	8F			
27.40696	0x545	8	D8	00	00	8E	00	00	00	00
27.41030	0x350	8	05	28	54	74	74	00	00	79
27.41223	0x430	8	00	00	00	00	00	00	00	00
27.41246	0x0A0	8	57	7C	38	0D	10	22	02	00
27.41270	0x0A1	8	7C	83	00	00	21	00	00	00
27.41294	0x4B1	8	B0	DD	43	45	00	00	00	15
27.41317	0x1F1	8	00	1B	81	10	08	80	F0	07
27.41342	0x153	8	00	00	00	FF	00	FF	00	00
27.41367	0x002	8	00	00	00	00	00	08	0C	CC
27.41392	0x370	8	00	20	00	00	00	00	00	00
27.41417	0x2C0	8	14	00	00	00	00	00	00	00
27.41441	0x130	8	93	80	00	FF	C3	7E	0C	87
27.41464	0x131	8	25	80	00	00	B3	7E	0C	CD
27.41489	0x140	8	00	00	00	00	1E	0D	2C	3B
27.41512	0x43F	8	03	45	60	FF	45	7F	0C	00
27.41535	0x316	8	05	23	38	0D	23	1B	10	7F
27.41560	0x18F	8	FE	2F	00	00	00	58	00	00
27.41583	0x260	8	14	23	21	30	02	97	80	3B
27.41606	0x2A0	8	60	00	5D	1C	D3	05	EC	00
27.41630	0x329	8	0C	AF	7F	14	12	20	00	14
27.41653	0x440	8	FF	03	0F	00	FF	7F	0C	66
27.41672	0x2B0	5	04	00	07	07	40			
27.41696	0x4F0	8	00	20	00	80	00	3E	27	14
27.41721	0x545	8	D8	00	00	8F	00	00	00	00
27.42025	0x350	8	05	28	64	74	74	00	00	49
27.42221	0x002	8	00	00	00	00	00	08	0D	D1
27.42246	0x153	8	00	00	00	FF	00	FF	00	00
27.42317	0x130	8	8F	80	00	FF	9B	7E	0D	EC
27.42340	0x131	8	EE	7F	00	00	9B	7E	0D	AF
27.42365	0x140	8	00	00	00	00	20	02	2D	A4
27.42390	0x370	8	00	20	00	00	00	00	00	00
27.42415	0x2C0	8	14	00	00	00	00	00	00	00
27.42438	0x43F	8	03	45	60	FF	45	80	0C	00
27.42462	0x440	8	FF	03	0F	00	FF	80	0C	65
27.42538	0x316	8	05	23	30	0D	23	1C	10	7F
27.42562	0x18F	8	FE	2F	00	00	00	58	00	00
27.42585	0x260	8	14	23	21	30	02	97	81	07
27.42609	0x2A0	8	00	00	5D	1C	D3	05	EC	00
27.42633	0x329	8	0C	AF	7F	14	12	20	00	14
27.42656	0x545	8	D8	47	00	8F	00	00	00	00
27.42675	0x2B0	5	01	00	07	07	01			
27.43027	0x350	8	05	28	74	74	74	00	00	59
27.43220	0x430	8	00	00	00	00	00	00	00	00
27.43243	0x4B1	8	B4	E1	47	49	00	00	00	25
27.43267	0x1F1	8	00	1B	80	10	08	7E	F0	07
27.43291	0x153	8	00	00	00	FF	00	FF	00	00
27.43316	0x002	8	00	00	00	00	00	08	0E	F6
27.43340	0x4F0	8	00	20	00	80	00	3E	27	14
27.43365	0x370	8	00	20	00	00	00	00	00	00
27.43389	0x43F	8	03	45	60	FF	45	77	0C	00
27.43413	0x2C0	8	14	00	00	00	00	00	00	00
27.43437	0x130	8	83	80	00	FF	64	7E	0E	7E
27.43461	0x131	8	D7	7F	00	00	66	7E	0E	DC
27.43485	0x140	8	00	00	00	00	22	08	2E	42
27.43509	0x440	8	FF	03	0F	00	FF	77	0C	62
27.43543	0x316	8	05	23	30	0D	23	1C	10	7F
27.43567	0x18F	8	FE	2F	00	00	00	58	00	00
27.43590	0x260	8	14	23	21	30	02	97	80	19
27.43614	0x2A0	8	20	00	5D	1C	D3	05	EC	00
27.43637	0x329	8	0C	AF	7F	14	12	20	00	14
27.43662	0x545	8	D8	00	00	8E	00	00	00	00
27.43680	0x2B0	5	FE	FF	07	07	32			
27.44024	0x350	8	05	28	84	74	74	00	00	A9
27.44218	0x002	8	00	00	00	00	00	08	0F	EB
27.44242	0x153	8	00	00	00	FF	00	FF	00	00
27.44267	0x690	8	00	00	00	00	80	21	00	00
27.44317	0x130	8	7E	80	00	FF	5E	7E	0F	0B
27.44341	0x131	8	E5	7F	00	00	26	7E	0F	CD
27.44366	0x140	8	00	00	00	00	24	00	2F	00
27.44391	0x370	8	00	20	00	00	00	00	00	00
27.44415	0x2C0	8	14	00	00	00	00	00	00	00
27.44439	0x43F	8	03	45	60	FF	45	6E	0C	00
27.44463	0x440	8	FF	03	0F	00	FF	6E	0C	5E
27.44488	0x5A0	8	00	00	00	00	00	00	00	00
27.44502	0x5F0	2	00	00						
27.44526	0x5A2	8	04	00	A5	03	00	00	00	00
27.44551	0x316	8	05	23	30	0D	23	1C	10	7F
27.44575	0x18F	8	FE	2F	00	00	00	58	00	00
27.44599	0x260	8	14	23	21	30	02	97	7D	2C
27.44622	0x2A0	8	40	00	5D	1C	D3	05	EC	00
27.44646	0x329	8	0C	AF	7F	14	12	20	00	14
27.44664	0x2B0	5	FC	FF	05	07	23			
27.44688	0x545	8	D8	00	00	8E	00	00	00	00
27.45022	0x350	8	05	28	94	74	74	00	00	B9
27.45221	0x430	8	00	00	00	00	00	00	00	00
27.45244	0x4B1	8	B8	E5	4B	4E	00	00	00	36
27.45268	0x1F1	8	00	1B	80	00	08	7F	F0	07
27.45293	0x153	8	00	00	00	FF	00	FF	00	00
27.45318	0x002	8	00	00	00	00	00	09	00	1C
27.45342	0x4F0	8	00	20	00	80	00	3E	27	14
27.45367	0x370	8	00	20	00	00	00	00	00	00
27.45390	0x43F	8	03	45	60	FF	45	6A	0C	00
27.45415	0x2C0	8	14	00	00	00	00	00	00	00
27.45439	0x130	8	7F	80	00	FF	81	7E	00	D3
27.45463	0x131	8	05	80	00	00	E6	7D	00	1B
27.45488	0x140	8	00	00	00	00	02	27	20	02
27.45511	0x440	8	FF	03	0F	00	FF	6A	0C	5A
27.45534	0x316	8	05	23	30	0D	23	1C	10	7F
27.45559	0x18F	8	FE	2F	00	00	00	58	00	00
27.45582	0x260	8	15	23	21	30	02	97	7E	3B
27.45605	0x2A0	8	60	00	5D	1C	D3	05	EC	00
27.45629	0x329	8	0C	AF	7F	14	12	20	00	14
27.45653	0x545	8	D8	00	00	8E	00	00	00	00
27.45672	0x2B0	5	F8	FF	07	07	34			
27.46027	0x350	8	05	28	A4	74	74	00	00	89
27.46220	0x002	8	00	00	00	00	00	09	01	01
27.46244	0x153	8	00	00	00	FF	00	FF	00	00
27.46317	0x130	8	81	80	00	FF	A0	7E	01	D9
27.46341	0x131	8	09	80	00	00	EB	7D	01	38
27.46366	0x140	8	00	00	00	00	04	20	21	E3
